sub_id,t,aoi,trial_id
355,-693,target,2
355,-693,distractor,3
355,-693,distractor,4
355,-693,target,5
355,-693,other,6
355,-693,target,7
355,-693,other,8
355,-693,distractor,9
355,-693,target,10
355,-693,distractor,11
355,-693,distractor,12
355,-693,other,13
355,-693,other,14
355,-693,other,15
355,-693,distractor,16
355,-693,distractor,17
357,-693,distractor,2
357,-693,distractor,3
357,-693,target,4
357,-693,distractor,5
357,-693,other,6
357,-693,target,7
357,-693,target,8
357,-693,target,9
357,-693,target,10
357,-693,distractor,11
357,-693,distractor,12
357,-693,distractor,13
357,-693,other,14
357,-693,target,15
357,-693,distractor,16
357,-693,distractor,17
359,-693,target,2
359,-693,target,3
359,-693,other,4
359,-693,other,5
359,-693,target,6
359,-693,distractor,7
359,-693,target,8
359,-693,other,9
359,-693,distractor,10
359,-693,target,11
359,-693,distractor,12
359,-693,target,13
359,-693,target,14
359,-693,other,15
359,-693,other,16
359,-693,distractor,17
360,-693,target,2
360,-693,target,3
360,-693,distractor,4
360,-693,other,5
360,-693,distractor,6
360,-693,target,7
360,-693,target,8
360,-693,target,9
360,-693,distractor,10
360,-693,target,11
360,-693,target,12
360,-693,distractor,13
360,-693,target,14
360,-693,distractor,15
360,-693,other,16
360,-693,distractor,17
361,-693,target,2
361,-693,distractor,3
361,-693,distractor,4
361,-693,distractor,5
361,-693,other,6
361,-693,distractor,7
361,-693,distractor,8
361,-693,target,9
361,-693,target,10
361,-693,distractor,11
361,-693,distractor,12
361,-693,distractor,13
361,-693,target,14
361,-693,target,15
361,-693,distractor,16
361,-693,distractor,17
362,-693,distractor,2
362,-693,target,3
362,-693,target,4
362,-693,distractor,5
362,-693,target,6
362,-693,distractor,7
362,-693,target,8
362,-693,distractor,9
362,-693,distractor,10
362,-693,distractor,11
362,-693,distractor,12
362,-693,distractor,13
362,-693,target,14
362,-693,target,15
362,-693,distractor,16
362,-693,distractor,17
363,-693,target,2
363,-693,distractor,3
363,-693,distractor,4
363,-693,target,5
363,-693,distractor,6
363,-693,target,7
363,-693,distractor,8
363,-693,target,9
363,-693,other,10
363,-693,distractor,11
363,-693,distractor,12
363,-693,target,13
363,-693,target,14
363,-693,distractor,15
363,-693,distractor,16
363,-693,target,17
364,-693,target,2
364,-693,target,3
364,-693,distractor,4
364,-693,target,5
364,-693,distractor,6
364,-693,distractor,7
364,-693,target,8
364,-693,target,9
364,-693,distractor,10
364,-693,distractor,11
364,-693,target,12
364,-693,target,13
364,-693,distractor,14
364,-693,other,15
364,-693,distractor,16
364,-693,distractor,17
365,-693,distractor,2
365,-693,target,3
365,-693,distractor,4
365,-693,distractor,5
365,-693,target,6
365,-693,distractor,7
365,-693,target,8
365,-693,target,9
365,-693,distractor,10
365,-693,target,11
365,-693,target,12
365,-693,distractor,13
365,-693,distractor,14
365,-693,target,15
365,-693,distractor,16
365,-693,target,17
366,-693,target,2
366,-693,other,3
366,-693,other,4
366,-693,target,5
366,-693,other,6
366,-693,target,7
366,-693,other,8
366,-693,target,9
366,-693,target,10
366,-693,target,11
366,-693,distractor,12
366,-693,other,13
366,-693,distractor,14
366,-693,target,15
366,-693,target,16
366,-693,distractor,17
367,-693,target,2
367,-693,distractor,3
367,-693,target,4
367,-693,target,5
367,-693,target,6
367,-693,target,7
367,-693,target,8
367,-693,target,9
367,-693,target,10
367,-693,target,11
367,-693,other,12
367,-693,other,13
367,-693,distractor,14
367,-693,target,15
367,-693,target,16
367,-693,distractor,17
368,-693,distractor,2
368,-693,other,3
368,-693,distractor,4
368,-693,target,5
368,-693,other,6
368,-693,target,7
368,-693,target,8
368,-693,distractor,9
368,-693,target,10
368,-693,target,11
368,-693,target,12
368,-693,distractor,13
368,-693,distractor,14
368,-693,target,15
368,-693,distractor,16
368,-693,target,17
369,-693,target,2
369,-693,distractor,3
369,-693,distractor,4
369,-693,target,5
369,-693,target,6
369,-693,target,7
369,-693,distractor,8
369,-693,distractor,9
369,-693,target,10
369,-693,target,11
369,-693,target,12
369,-693,target,13
369,-693,distractor,14
369,-693,distractor,15
369,-693,distractor,16
369,-693,target,17
370,-693,distractor,2
370,-693,target,3
370,-693,target,4
370,-693,target,5
370,-693,target,6
370,-693,distractor,7
370,-693,target,8
370,-693,target,9
370,-693,distractor,10
370,-693,distractor,11
370,-693,other,12
370,-693,distractor,13
370,-693,distractor,14
370,-693,distractor,15
370,-693,other,16
370,-693,target,17
371,-693,target,2
371,-693,target,3
371,-693,target,4
371,-693,distractor,5
371,-693,target,6
371,-693,target,7
371,-693,target,8
371,-693,distractor,9
371,-693,distractor,10
371,-693,other,11
371,-693,target,12
371,-693,other,13
371,-693,distractor,14
371,-693,target,15
371,-693,distractor,16
372,-693,distractor,2
372,-693,target,3
372,-693,distractor,4
372,-693,distractor,5
372,-693,target,6
372,-693,target,7
372,-693,target,8
372,-693,distractor,9
372,-693,target,10
372,-693,target,11
372,-693,distractor,12
372,-693,distractor,13
372,-693,other,14
372,-693,target,15
372,-693,distractor,16
372,-693,distractor,17
373,-693,target,2
373,-693,distractor,3
373,-693,distractor,4
373,-693,distractor,5
373,-693,target,6
373,-693,other,7
373,-693,target,8
373,-693,distractor,9
373,-693,distractor,10
373,-693,other,11
373,-693,target,12
373,-693,target,13
373,-693,target,14
373,-693,distractor,15
373,-693,other,16
373,-693,distractor,17
374,-693,target,2
374,-693,distractor,3
374,-693,target,4
374,-693,target,5
374,-693,distractor,6
374,-693,target,7
374,-693,target,8
374,-693,target,9
374,-693,target,10
374,-693,target,11
374,-693,target,12
374,-693,other,13
374,-693,target,14
374,-693,target,15
374,-693,target,16
374,-693,target,17
376,-693,distractor,2
376,-693,target,3
376,-693,target,4
376,-693,target,5
376,-693,target,6
376,-693,target,7
376,-693,distractor,8
376,-693,target,9
376,-693,distractor,10
376,-693,target,11
376,-693,distractor,12
376,-693,target,13
376,-693,distractor,14
376,-693,distractor,15
376,-693,target,16
376,-693,target,17
377,-693,target,2
377,-693,other,3
377,-693,distractor,4
377,-693,distractor,5
377,-693,distractor,6
377,-693,distractor,7
377,-693,distractor,8
377,-693,target,9
377,-693,distractor,10
377,-693,distractor,11
377,-693,other,12
377,-693,distractor,13
377,-693,target,14
377,-693,target,15
377,-693,distractor,16
377,-693,distractor,17
378,-693,distractor,2
378,-693,target,3
378,-693,distractor,4
378,-693,distractor,5
378,-693,target,6
378,-693,other,7
378,-693,target,8
378,-693,distractor,9
378,-693,target,10
378,-693,other,11
378,-693,target,12
378,-693,target,13
378,-693,distractor,14
378,-693,distractor,15
378,-693,distractor,16
378,-693,target,17
379,-693,distractor,2
379,-693,target,3
379,-693,target,4
379,-693,distractor,5
379,-693,other,6
379,-693,target,7
379,-693,distractor,8
379,-693,distractor,9
379,-693,target,10
379,-693,distractor,11
379,-693,target,12
379,-693,target,13
379,-693,target,14
379,-693,target,15
379,-693,other,16
379,-693,target,17
380,-693,other,2
380,-693,distractor,3
380,-693,other,4
380,-693,target,5
380,-693,other,6
380,-693,distractor,7
380,-693,other,8
380,-693,other,9
380,-693,other,10
380,-693,target,11
380,-693,target,12
380,-693,distractor,13
380,-693,target,14
380,-693,other,15
380,-693,other,16
380,-693,distractor,17
381,-693,distractor,2
381,-693,target,3
381,-693,target,4
381,-693,target,5
381,-693,target,6
381,-693,target,7
381,-693,distractor,8
381,-693,other,9
381,-693,distractor,10
381,-693,distractor,11
381,-693,target,12
381,-693,distractor,13
381,-693,distractor,14
381,-693,distractor,15
381,-693,distractor,16
381,-693,distractor,17
383,-693,target,2
383,-693,distractor,3
383,-693,distractor,4
383,-693,other,5
383,-693,target,6
383,-693,distractor,7
383,-693,target,8
383,-693,distractor,9
383,-693,target,10
383,-693,target,11
383,-693,target,12
383,-693,distractor,13
383,-693,target,14
383,-693,distractor,15
383,-693,target,16
383,-693,other,17
319,-660,target,2
319,-660,target,3
319,-660,target,4
319,-660,other,5
319,-660,distractor,6
319,-660,distractor,7
319,-660,target,8
319,-660,other,9
319,-660,target,10
319,-660,target,11
319,-660,target,12
319,-660,target,13
319,-660,target,14
319,-660,target,15
319,-660,target,16
319,-660,distractor,17
320,-660,target,2
320,-660,distractor,3
320,-660,target,4
320,-660,distractor,5
320,-660,distractor,6
320,-660,distractor,7
320,-660,distractor,8
320,-660,target,9
320,-660,target,10
320,-660,distractor,11
320,-660,distractor,12
320,-660,target,13
320,-660,distractor,14
320,-660,target,15
320,-660,distractor,16
320,-660,other,17
321,-660,target,2
321,-660,distractor,3
321,-660,distractor,4
321,-660,target,5
321,-660,distractor,6
321,-660,other,7
321,-660,target,8
321,-660,distractor,9
321,-660,other,10
321,-660,other,11
321,-660,distractor,12
321,-660,target,13
321,-660,distractor,14
321,-660,distractor,15
321,-660,distractor,16
321,-660,distractor,17
322,-660,distractor,2
322,-660,distractor,3
322,-660,distractor,4
322,-660,distractor,5
322,-660,distractor,6
322,-660,target,7
322,-660,other,8
322,-660,target,9
322,-660,distractor,10
322,-660,target,11
322,-660,distractor,12
322,-660,distractor,13
322,-660,distractor,14
322,-660,other,15
322,-660,target,16
322,-660,target,17
323,-660,target,2
323,-660,target,3
323,-660,target,4
323,-660,other,5
323,-660,target,6
323,-660,distractor,7
323,-660,target,8
323,-660,distractor,9
323,-660,distractor,10
323,-660,other,11
323,-660,distractor,12
323,-660,distractor,13
323,-660,distractor,14
323,-660,other,15
323,-660,target,16
323,-660,target,17
324,-660,other,2
324,-660,target,3
324,-660,distractor,4
324,-660,target,5
324,-660,target,6
324,-660,other,7
324,-660,distractor,8
324,-660,distractor,9
324,-660,target,10
324,-660,distractor,11
324,-660,target,12
324,-660,target,13
324,-660,target,14
324,-660,distractor,15
324,-660,distractor,16
324,-660,distractor,17
325,-660,distractor,2
325,-660,distractor,3
325,-660,target,4
325,-660,target,5
325,-660,target,6
325,-660,distractor,7
325,-660,distractor,8
325,-660,distractor,9
325,-660,target,10
325,-660,distractor,11
325,-660,distractor,12
325,-660,distractor,13
325,-660,distractor,14
325,-660,distractor,15
325,-660,distractor,16
325,-660,target,17
326,-660,target,2
326,-660,target,3
326,-660,target,4
326,-660,distractor,5
326,-660,distractor,6
326,-660,target,7
326,-660,target,8
326,-660,distractor,9
326,-660,target,10
326,-660,distractor,11
326,-660,target,12
326,-660,target,13
326,-660,distractor,14
326,-660,distractor,15
326,-660,distractor,16
326,-660,target,17
327,-660,target,2
327,-660,target,3
327,-660,other,4
327,-660,target,5
327,-660,distractor,6
327,-660,distractor,7
327,-660,distractor,8
327,-660,distractor,9
327,-660,distractor,10
327,-660,distractor,11
327,-660,target,12
327,-660,distractor,13
327,-660,distractor,14
327,-660,target,15
327,-660,target,16
327,-660,distractor,17
329,-660,target,2
329,-660,target,3
329,-660,target,4
329,-660,distractor,5
329,-660,target,6
329,-660,target,7
329,-660,distractor,8
329,-660,distractor,9
329,-660,distractor,10
329,-660,distractor,11
329,-660,distractor,12
329,-660,distractor,13
329,-660,target,14
329,-660,distractor,15
329,-660,other,16
329,-660,distractor,17
330,-660,distractor,2
330,-660,distractor,3
330,-660,distractor,4
330,-660,distractor,5
330,-660,distractor,6
330,-660,target,7
330,-660,other,8
330,-660,distractor,9
330,-660,target,10
330,-660,distractor,11
330,-660,target,12
330,-660,target,13
330,-660,distractor,14
330,-660,target,15
330,-660,distractor,16
330,-660,distractor,17
331,-660,distractor,2
331,-660,distractor,3
331,-660,target,4
331,-660,target,5
331,-660,target,6
331,-660,distractor,7
331,-660,distractor,8
331,-660,target,9
331,-660,distractor,10
331,-660,other,11
331,-660,target,12
331,-660,distractor,13
331,-660,target,14
331,-660,distractor,15
331,-660,distractor,16
331,-660,distractor,17
332,-660,distractor,2
332,-660,target,3
332,-660,distractor,4
332,-660,other,5
332,-660,target,6
332,-660,distractor,7
332,-660,distractor,8
332,-660,target,9
332,-660,other,10
332,-660,distractor,11
332,-660,target,12
332,-660,other,13
332,-660,distractor,14
332,-660,other,15
332,-660,distractor,16
332,-660,target,17
333,-660,distractor,2
333,-660,distractor,3
333,-660,distractor,4
333,-660,target,5
333,-660,distractor,6
333,-660,distractor,7
333,-660,other,8
333,-660,distractor,9
333,-660,other,10
333,-660,other,11
333,-660,target,12
333,-660,target,13
333,-660,target,14
333,-660,distractor,15
333,-660,distractor,16
334,-660,target,2
334,-660,target,3
334,-660,distractor,4
334,-660,other,5
334,-660,distractor,6
334,-660,target,7
334,-660,target,8
334,-660,other,9
334,-660,other,10
334,-660,target,11
334,-660,target,12
334,-660,distractor,13
334,-660,target,14
334,-660,target,15
334,-660,target,16
334,-660,other,17
335,-660,other,2
335,-660,target,3
335,-660,target,4
335,-660,target,5
335,-660,target,6
335,-660,distractor,7
335,-660,target,8
335,-660,distractor,9
335,-660,distractor,10
335,-660,distractor,11
335,-660,distractor,12
335,-660,distractor,13
335,-660,distractor,14
335,-660,target,15
335,-660,target,16
335,-660,target,17
336,-660,target,2
336,-660,target,3
336,-660,target,4
336,-660,distractor,5
336,-660,other,6
336,-660,other,7
336,-660,target,8
336,-660,distractor,9
336,-660,target,10
336,-660,distractor,11
336,-660,distractor,12
336,-660,other,13
336,-660,distractor,14
336,-660,distractor,15
336,-660,distractor,16
336,-660,target,17
337,-660,distractor,2
337,-660,target,3
337,-660,other,4
337,-660,target,5
337,-660,target,6
337,-660,distractor,7
337,-660,target,8
337,-660,distractor,9
337,-660,distractor,10
337,-660,distractor,11
337,-660,target,12
337,-660,distractor,13
337,-660,distractor,14
337,-660,target,15
337,-660,target,16
337,-660,distractor,17
338,-660,distractor,2
338,-660,target,3
338,-660,target,4
338,-660,target,5
338,-660,target,6
338,-660,distractor,7
338,-660,target,8
338,-660,distractor,9
338,-660,target,10
338,-660,distractor,11
338,-660,target,12
338,-660,distractor,13
338,-660,distractor,14
338,-660,target,15
338,-660,target,16
338,-660,distractor,17
339,-660,distractor,2
339,-660,target,3
339,-660,target,4
339,-660,target,5
339,-660,distractor,6
339,-660,distractor,7
339,-660,target,8
339,-660,distractor,9
339,-660,target,10
339,-660,target,11
339,-660,target,12
339,-660,distractor,13
339,-660,distractor,14
339,-660,distractor,15
339,-660,target,16
339,-660,target,17
340,-660,distractor,2
340,-660,distractor,3
340,-660,target,4
340,-660,distractor,5
340,-660,distractor,6
340,-660,other,7
340,-660,distractor,8
340,-660,distractor,9
340,-660,target,10
340,-660,target,11
340,-660,target,12
340,-660,target,13
340,-660,target,14
340,-660,target,15
340,-660,target,16
340,-660,target,17
341,-660,distractor,2
341,-660,distractor,3
341,-660,target,4
341,-660,target,5
341,-660,distractor,6
341,-660,distractor,7
341,-660,distractor,8
341,-660,distractor,9
341,-660,distractor,10
341,-660,distractor,11
341,-660,distractor,12
341,-660,distractor,13
341,-660,distractor,14
341,-660,distractor,15
341,-660,target,16
341,-660,target,17
342,-660,target,2
342,-660,target,3
342,-660,target,4
342,-660,distractor,5
342,-660,distractor,6
342,-660,target,7
342,-660,other,8
342,-660,target,9
342,-660,distractor,10
342,-660,distractor,11
342,-660,target,12
342,-660,target,13
342,-660,target,14
342,-660,other,15
342,-660,target,16
342,-660,other,17
343,-660,other,2
343,-660,distractor,3
343,-660,distractor,4
343,-660,distractor,5
343,-660,distractor,6
343,-660,target,7
343,-660,distractor,8
343,-660,distractor,9
343,-660,target,10
343,-660,distractor,11
343,-660,target,12
343,-660,target,13
343,-660,distractor,14
343,-660,target,15
343,-660,distractor,16
343,-660,other,17
344,-660,other,2
344,-660,distractor,3
344,-660,target,4
344,-660,target,5
344,-660,distractor,6
344,-660,target,7
344,-660,target,8
344,-660,distractor,9
344,-660,target,10
344,-660,distractor,11
344,-660,distractor,12
344,-660,distractor,13
344,-660,target,14
344,-660,other,15
344,-660,distractor,16
344,-660,distractor,17
345,-660,target,2
345,-660,other,3
345,-660,distractor,4
345,-660,target,5
345,-660,other,6
345,-660,other,7
345,-660,distractor,8
345,-660,other,9
345,-660,distractor,10
345,-660,other,11
345,-660,distractor,12
345,-660,target,13
345,-660,target,14
345,-660,distractor,15
345,-660,other,16
345,-660,distractor,17
346,-660,target,2
346,-660,target,3
346,-660,distractor,4
346,-660,target,5
346,-660,distractor,6
